,Sender,Sender Email,Date_ext,Firm,Email,noreply,Day,Time,Date,Month,Timelen,Time_1,Time_offset,Time_24hr_offset,Parts_of_the_day,Year,Month_year
0,Medium Daily Digest <noreply@medium.com>,noreply@medium.com,"Mon, 12 Jun 2023 02:10:00 +0000 (UTC)",Medium Daily Digest ,noreply@medium.com>,1,Mon,2023 02:10:00 +0000 (UTC),12,Jun,25,2:10:00,+0000 ,02:10:00,Night,2023,Jun 2023
1,"""Adobe Acrobat"" <mail@mail.adobe.com>",mail@mail.adobe.com,"Sun, 11 Jun 2023 17:20:39 -0700",Adobe Acrobat ,mail@mail.adobe.com>,0,Sun,2023 17:20:39 -0700,11,Jun,19,7:20:39,-0700,00:20:39,Night,2023,Jun 2023
2,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Sun, 11 Jun 2023 19:23:34 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Sun,2023 19:23:34 -0500,11,Jun,19,9:23:34,-0500,04:23:34,Night,2023,Jun 2023
3,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sun, 11 Jun 2023 13:26:28 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sun,2023 13:26:28 +0530,11,Jun,19,3:26:28,+0530,08:56:28,Morning,2023,Jun 2023
4,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Sun, 11 Jun 2023 04:38:41 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Sun,2023 04:38:41 +0000 (UTC),11,Jun,25,4:38:41,+0000 ,04:38:41,Night,2023,Jun 2023
5,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Sun, 11 Jun 2023 03:35:22 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Sun,2023 03:35:22 +0000 (UTC),11,Jun,25,3:35:22,+0000 ,03:35:22,Night,2023,Jun 2023
6,Medium Daily Digest <noreply@medium.com>,noreply@medium.com,"Sun, 11 Jun 2023 02:10:00 +0000 (UTC)",Medium Daily Digest ,noreply@medium.com>,1,Sun,2023 02:10:00 +0000 (UTC),11,Jun,25,2:10:00,+0000 ,02:10:00,Night,2023,Jun 2023
7,Gaucho - Buenos Aires <hello@gauchobuenosaires.com>,hello@gauchobuenosaires.com,"Sat, 10 Jun 2023 16:04:13 +0000 (UTC)",Gaucho - Buenos Aires ,hello@gauchobuenosaires.com>,0,Sat,2023 16:04:13 +0000 (UTC),10,Jun,25,6:04:13,+0000 ,06:04:13,Morning,2023,Jun 2023
8,cbssbi.cas@alerts.sbi.co.in,cbssbi.cas@alerts.sbi.co.in,"Sat, 10 Jun 2023 19:27:12 +0530",SBI,,0,Sat,2023 19:27:12 +0530,10,Jun,19,9:27:12,+0530,14:57:12,Afternoon,2023,Jun 2023
9,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Sat, 10 Jun 2023 18:01:50 +0530",EaseMyTrip ,info@easemytrip.com>,0,Sat,2023 18:01:50 +0530,10,Jun,19,8:01:50,+0530,13:31:50,Afternoon,2023,Jun 2023
10,Team Scaler <hello@scaler.com>,hello@scaler.com,"Sat, 10 Jun 2023 11:34:02 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Sat,2023 11:34:02 +0000 (UTC),10,Jun,25,1:34:02,+0000 ,01:34:02,Night,2023,Jun 2023
11,"""Tripadvisor"" <inspiration@mp1.tripadvisor.com>",inspiration@mp1.tripadvisor.com,"Sat, 10 Jun 2023 08:06:38 +0000",Tripadvisor ,inspiration@mp1.tripadvisor.com>,0,Sat,2023 08:06:38 +0000,10,Jun,19,8:06:38,+0000,08:06:38,Morning,2023,Jun 2023
12,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Sat, 10 Jun 2023 12:50:31 +0530",EaseMyTrip ,info@easemytrip.com>,0,Sat,2023 12:50:31 +0530,10,Jun,19,2:50:31,+0530,08:20:31,Morning,2023,Jun 2023
13,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sat, 10 Jun 2023 11:43:06 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sat,2023 11:43:06 +0530,10,Jun,19,1:43:06,+0530,07:13:06,Morning,2023,Jun 2023
14,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Sat, 10 Jun 2023 04:48:01 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Sat,2023 04:48:01 +0000 (UTC),10,Jun,25,4:48:01,+0000 ,04:48:01,Night,2023,Jun 2023
15,Medium Daily Digest <noreply@medium.com>,noreply@medium.com,"Sat, 10 Jun 2023 02:10:00 +0000 (UTC)",Medium Daily Digest ,noreply@medium.com>,1,Sat,2023 02:10:00 +0000 (UTC),10,Jun,25,2:10:00,+0000 ,02:10:00,Night,2023,Jun 2023
16,"""University of Michigan"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Fri, 09 Jun 2023 22:34:22 +0000",University of Michigan ,no-reply@m.mail.coursera.org>,0,Fri,2023 22:34:22 +0000,9,Jun,19,2:34:22,+0000,02:34:22,Night,2023,Jun 2023
